Date;Open;High;Low;Close;Adj Close;Volume
2008-07-17;28.200001;28.459999;27.920000;28.160000;16.940277;4534100
2008-07-18;28.260000;28.700001;28.100000;28.270000;17.006456;3960400
2008-07-21;28.450001;28.570000;28.190001;28.500000;17.144814;2672300
2008-07-22;28.059999;28.740000;27.930000;28.690001;17.259113;5424300
2008-07-23;28.600000;28.740000;28.350000;28.420000;17.381435;4672800
2008-07-24;27.320000;27.400000;26.549999;26.740000;16.353960;10696500
2008-07-25;26.280001;26.410000;25.820000;26.010000;15.907496;6181100
2008-07-28;26.799999;26.820000;25.950001;26.059999;15.938075;4857600
2008-07-29;26.090000;26.620001;26.070000;26.590000;16.262220;3752100
2008-07-30;26.389999;26.750000;26.350000;26.730000;16.347843;4566200
2008-07-31;26.600000;26.750000;26.190001;26.219999;16.035931;5087800
2008-08-01;26.570000;26.570000;25.540001;25.790001;15.772949;5267100
2008-08-04;25.660000;25.719999;24.760000;24.879999;15.216398;8091100
2008-08-05;24.990000;25.570000;24.990000;25.500000;15.595583;3612500
2008-08-06;25.590000;25.990000;25.440001;25.860001;15.815763;2814300
2008-08-07;26.000000;26.150000;25.700001;25.760000;15.754600;2190400
2008-08-08;25.230000;25.660000;25.160000;25.549999;15.626163;2820800
2008-08-11;25.170000;25.330000;24.940001;25.070000;15.332603;3428700
2008-08-12;24.389999;24.570000;24.230000;24.400000;14.922836;4913400
2008-08-13;24.230000;24.240000;23.620001;24.020000;14.690432;5736000
2008-08-14;23.830000;24.219999;23.780001;24.070000;14.721010;3697000
2008-08-15;24.040001;24.090000;23.860001;24.049999;14.708776;2456600
2008-08-18;24.160000;24.230000;23.790001;23.830000;14.574228;3035600
2008-08-19;23.440001;23.610001;23.340000;23.590000;14.427446;2817900
2008-08-20;23.450001;23.480000;22.990000;23.389999;14.305125;6927900
2008-08-21;23.340000;23.610001;23.170000;23.420000;14.323476;7046800
2008-08-22;23.500000;23.690001;23.389999;23.559999;14.409097;3699800
2008-08-25;23.340000;23.410000;22.910000;22.990000;14.060492;2606500
2008-08-26;23.040001;23.420000;22.930000;23.240000;14.213387;3035100
2008-08-27;23.990000;24.100000;23.709999;23.860001;14.592575;5831800
2008-08-28;24.680000;24.830000;24.250000;24.510000;14.990110;5189800
2008-08-29;24.900000;24.950001;24.549999;24.570000;15.026807;2162300
2008-09-02;25.250000;25.260000;24.350000;24.459999;14.959532;6257200
2008-09-03;24.820000;24.889999;24.299999;24.700001;15.106313;8238400
2008-09-04;24.010000;24.049999;22.799999;22.969999;14.048261;8380400
2008-09-05;23.000000;23.010000;22.459999;22.690001;13.877014;6677000
2008-09-08;22.950001;23.000000;21.850000;22.219999;13.589566;9395500
2008-09-09;21.820000;21.830000;20.680000;20.700001;12.659946;11239900
2008-09-10;21.480000;21.500000;20.940001;21.190001;12.959625;7183800
2008-09-11;20.580000;21.010000;20.440001;20.879999;12.770033;10577500
2008-09-12;21.129999;21.430000;20.969999;21.330000;13.045250;5219600
2008-09-15;20.350000;21.049999;20.320000;20.670000;12.641597;7192000
2008-09-16;20.500000;20.910000;20.010000;20.850000;12.751684;8694900
2008-09-17;20.360001;20.400000;19.320000;19.629999;12.005542;9145400
2008-09-18;20.059999;20.410000;19.160000;20.200001;12.354151;11315400
2008-09-19;21.450001;22.040001;20.950001;21.969999;13.436666;10165900
2008-09-22;21.690001;21.959999;21.170000;21.320000;13.039132;5379400
2008-09-23;21.290001;21.469999;20.620001;20.850000;12.751684;6944600
2008-09-24;21.000000;21.010000;20.000000;20.389999;12.470352;7090800
2008-09-25;20.709999;20.809999;20.440001;20.629999;12.617132;7615100
2008-09-26;20.030001;20.219999;19.740000;20.160000;12.329686;4791800
2008-09-29;19.070000;19.120001;17.570000;17.969999;10.990301;8882900
2008-09-30;18.900000;19.540001;18.620001;19.400000;11.864876;7581100
2008-10-01;18.770000;19.180000;18.510000;19.000000;11.620241;4957800
2008-10-02;18.570000;18.590000;17.690001;17.820000;10.898561;6575900
2008-10-03;17.520000;18.490000;17.480000;17.700001;10.825171;6066400
2008-10-06;16.680000;16.740000;15.430000;16.549999;10.121842;10083100
2008-10-07;16.459999;16.600000;14.720000;14.880000;9.100483;11489800
2008-10-08;15.190000;15.640000;13.990000;15.100000;9.235034;9266700
2008-10-09;16.059999;16.120001;13.990000;14.310000;8.751876;9604900
2008-10-10;14.070000;14.870000;13.160000;13.850000;8.470544;14357100
2008-10-13;15.950000;17.420000;15.750000;16.889999;10.329782;8000100
2008-10-14;17.620001;17.719999;16.340000;16.730000;10.231927;11598200
2008-10-15;15.490000;15.560000;14.310000;14.310000;8.751876;8497200
2008-10-16;14.900000;15.150000;13.810000;15.020000;9.186107;10169600
2008-10-17;14.180000;15.780000;14.050000;14.950000;9.143295;6469600
2008-10-20;15.370000;16.070000;15.240000;16.049999;9.816043;4558000
2008-10-21;15.710000;16.129999;15.300000;15.520000;9.491903;6674300
2008-10-22;14.200000;14.610000;13.530000;13.960000;8.537817;5072400
2008-10-23;11.780000;11.920000;10.940000;11.500000;7.033302;25875200
2008-10-24;10.710000;11.210000;10.640000;11.010000;6.733624;14916100
2008-10-27;10.220000;10.670000;10.000000;10.000000;6.115915;14731700
2008-10-28;10.450000;11.300000;10.120000;11.300000;6.910984;21502700
2008-10-29;11.780000;12.590000;11.640000;12.110000;7.406374;9828100
2008-10-30;12.970000;13.050000;12.070000;12.730000;7.785560;7811400
2008-10-31;12.400000;13.420000;12.300000;13.150000;8.042430;5663900
2008-11-03;12.830000;13.090000;12.780000;12.980000;7.938459;5087100
2008-11-04;13.230000;14.160000;13.220000;13.960000;8.537817;8461000
2008-11-05;13.520000;13.810000;12.910000;12.970000;7.932343;7179300
2008-11-06;12.390000;12.500000;11.140000;11.220000;6.862058;8503400
2008-11-07;11.560000;11.810000;11.400000;11.720000;7.167854;5611500
2008-11-10;12.970000;13.010000;11.880000;12.080000;7.388026;6323900
2008-11-11;11.590000;11.760000;11.210000;11.410000;6.978261;4800000
2008-11-12;11.000000;11.000000;10.240000;10.280000;6.287161;5324400
2008-11-13;10.900000;11.640000;10.080000;11.570000;7.076116;8794700
2008-11-14;11.260000;11.570000;10.810000;10.870000;6.648002;7659400
2008-11-17;10.980000;11.250000;10.600000;10.830000;6.623537;4244200
2008-11-18;10.600000;10.810000;10.200000;10.550000;6.452291;5260200
2008-11-19;10.300000;10.470000;9.690000;9.700000;5.932438;7853900
2008-11-20;9.600000;10.120000;9.110000;9.120000;5.577715;8879500
2008-11-21;10.090000;10.090000;9.280000;9.950000;6.085336;10008700
2008-11-24;10.600000;11.400000;10.460000;11.120000;6.800899;6373900
2008-11-25;12.750000;12.780000;11.870000;12.400000;7.583735;11542300
2008-11-26;11.880000;12.820000;11.830000;12.740000;7.791676;9936300
2008-11-28;12.690000;12.980000;12.560000;12.930000;7.907881;2450100
2008-12-01;12.100000;12.120000;11.530000;11.530000;7.051651;4948700
2008-12-02;11.810000;12.330000;11.620000;12.060000;7.375795;7087500
2008-12-03;11.510000;12.170000;11.340000;12.140000;7.424723;7322200
2008-12-04;11.890000;12.220000;11.520000;11.740000;7.180086;4971900
2008-12-05;11.330000;11.980000;11.070000;11.940000;7.302402;5794500
2008-12-08;12.440000;13.000000;12.410000;12.930000;7.907881;6488600
2008-12-09;13.150000;13.690000;12.980000;13.310000;8.140285;8190300
2008-12-10;13.530000;13.800000;13.380000;13.670000;8.360456;5503900
2008-12-11;13.490000;13.980000;13.190000;13.320000;8.146399;7506600
2008-12-12;13.170000;13.940000;13.080000;13.800000;8.439963;5912200
2008-12-15;13.730000;13.830000;13.380000;13.590000;8.311530;4211400
2008-12-16;13.850000;14.880000;13.810000;14.800000;9.051556;5325300
2008-12-17;14.380000;15.380000;14.380000;15.210000;9.302309;8152700
2008-12-18;15.120000;15.120000;14.300000;14.440000;8.831382;5482500
2008-12-19;13.730000;14.000000;13.560000;13.780000;8.427733;7928800
2008-12-22;13.780000;14.000000;13.260000;13.500000;8.256487;4682100
2008-12-23;13.880000;13.930000;13.440000;13.590000;8.311530;3403400
2008-12-24;13.760000;13.870000;13.600000;13.800000;8.439963;1354500
2008-12-26;13.960000;14.050000;13.750000;14.010000;8.568399;1659400
2008-12-29;14.760000;14.820000;14.370000;14.450000;8.837500;4018500
2008-12-30;14.780000;14.940000;14.550000;14.920000;9.124948;2683500
2008-12-31;14.750000;15.140000;14.740000;15.010000;9.179988;2778100
2009-01-02;15.190000;15.350000;14.890000;15.250000;9.326774;3310100
2009-01-05;14.910000;15.170000;14.800000;14.940000;9.137179;3685300
2009-01-06;15.100000;15.430000;14.970000;15.240000;9.320657;5292300
2009-01-07;15.070000;15.080000;14.570000;14.710000;8.996511;5235700
2009-01-08;14.450000;14.720000;14.290000;14.720000;9.002627;3076400
2009-01-09;14.390000;14.480000;14.080000;14.110000;8.629558;3396400
2009-01-12;13.890000;13.910000;13.360000;13.480000;8.244255;3128900
2009-01-13;12.910000;13.190000;12.880000;13.090000;8.005736;4008800
2009-01-14;12.400000;12.430000;11.930000;12.220000;7.473650;5381700
2009-01-15;12.340000;12.680000;11.900000;12.580000;7.693822;5829900
2009-01-16;12.670000;12.740000;12.070000;12.470000;7.626548;4090600
2009-01-20;12.120000;12.180000;11.620000;11.690000;7.149505;5082800
2009-01-21;12.430000;12.600000;12.070000;12.550000;7.675475;4987200
2009-01-22;12.310000;12.660000;12.160000;12.420000;7.595968;5344400
2009-01-23;11.750000;12.350000;11.700000;12.210000;7.467534;3983200
2009-01-26;11.970000;12.450000;11.930000;12.200000;7.461418;5279400
2009-01-27;12.390000;12.600000;12.270000;12.520000;7.657128;3785700
2009-01-28;13.430000;13.620000;13.180000;13.430000;8.213675;4929500
2009-01-29;12.970000;13.230000;12.810000;12.940000;7.913996;5119600
2009-01-30;13.290000;13.290000;12.880000;13.050000;7.981269;4780900
2009-02-02;12.140000;12.480000;12.110000;12.340000;7.547040;4971400
2009-02-03;12.630000;13.100000;12.520000;13.050000;7.981269;4799300
2009-02-04;13.240000;13.550000;13.070000;13.130000;8.030197;3790700
2009-02-05;13.140000;13.620000;12.940000;13.500000;8.256487;4825700
2009-02-06;13.730000;14.310000;13.730000;14.240000;8.709064;3815900
2009-02-09;14.380000;14.650000;14.220000;14.430000;8.825266;4761600
2009-02-10;14.080000;14.150000;13.400000;13.500000;8.256487;5453100
2009-02-11;13.660000;13.780000;12.850000;13.160000;8.048545;6705600
2009-02-12;12.950000;13.450000;12.630000;13.430000;8.213675;8668600
2009-02-13;13.500000;13.740000;13.430000;13.540000;8.280951;4927800
2009-02-17;12.620000;12.630000;12.250000;12.250000;7.491997;7744400
2009-02-18;12.370000;12.390000;12.030000;12.180000;7.449185;9244600
2009-02-19;12.400000;12.500000;11.900000;11.950000;7.308520;7490000
2009-02-20;11.450000;11.860000;11.370000;11.660000;7.131158;5962500
2009-02-23;11.870000;11.880000;10.960000;10.990000;6.721392;4560600
2009-02-24;11.380000;11.800000;11.120000;11.680000;7.143391;5452100
2009-02-25;11.670000;11.820000;11.290000;11.590000;7.088347;4632200
2009-02-26;11.950000;12.110000;11.680000;11.770000;7.198433;4624200
2009-02-27;11.940000;12.460000;11.850000;12.050000;7.369679;5557100
2009-03-02;11.490000;11.570000;10.880000;10.970000;6.709160;6144100
2009-03-03;11.310000;11.430000;10.970000;11.190000;6.843709;6540300
2009-03-04;11.650000;12.180000;11.560000;11.920000;7.290172;6386900
2009-03-05;11.800000;11.960000;11.360000;11.470000;7.014956;4184500
2009-03-06;11.860000;12.090000;11.450000;11.800000;7.216780;5292700
2009-03-09;11.300000;11.850000;11.300000;11.490000;7.027186;5764100
2009-03-10;12.270000;12.850000;12.250000;12.720000;7.779445;4836600
2009-03-11;13.210000;13.360000;12.950000;13.130000;8.030197;7436800
2009-03-12;12.780000;13.370000;12.650000;13.320000;8.146399;4923800
2009-03-13;13.210000;13.450000;12.950000;13.400000;8.195327;4765400
2009-03-16;13.480000;13.810000;13.370000;13.370000;8.176980;4140800
2009-03-17;13.370000;13.870000;13.320000;13.870000;8.482775;3745800
2009-03-18;13.450000;14.090000;13.140000;13.880000;8.488892;5384300
2009-03-19;14.080000;14.080000;13.690000;13.690000;8.372689;4087200
2009-03-20;13.620000;13.880000;13.450000;13.510000;8.262602;3574500
2009-03-23;13.900000;14.690000;13.830000;14.690000;8.984280;5512000
2009-03-24;14.040000;14.420000;13.970000;14.040000;8.586745;6301400
2009-03-25;13.890000;14.320000;13.850000;14.260000;8.721295;7415300
2009-03-26;14.310000;14.680000;14.200000;14.610000;8.935354;6337400
2009-03-27;13.940000;14.020000;13.720000;13.800000;8.439963;4570200
2009-03-30;13.460000;13.470000;13.100000;13.290000;8.128054;3340300
2009-03-31;13.950000;14.230000;13.800000;13.940000;8.525586;4572800
2009-04-01;13.630000;14.420000;13.630000;14.330000;8.764110;4203300
2009-04-02;14.540000;15.190000;14.510000;14.780000;9.039324;5546300
2009-04-03;15.150000;15.230000;14.850000;15.200000;9.296192;3521700
2009-04-06;14.800000;14.920000;14.550000;14.910000;9.118829;4790100
2009-04-07;14.190000;14.340000;14.060000;14.120000;8.635673;3339300
2009-04-08;14.200000;14.480000;14.010000;14.380000;8.794688;3009400
2009-04-09;14.750000;15.060000;14.630000;15.010000;9.179988;4499300
2009-04-13;14.640000;15.340000;14.550000;15.240000;9.320657;2531600
2009-04-14;15.080000;15.300000;14.890000;14.990000;9.167758;3192300
2009-04-15;14.890000;15.230000;14.820000;15.200000;9.296192;3226500
2009-04-16;15.230000;15.390000;14.930000;15.280000;9.345119;4307300
2009-04-17;15.230000;15.500000;15.100000;15.360000;9.394047;3624000
2009-04-20;14.670000;14.680000;14.310000;14.310000;8.751876;2763000
2009-04-21;14.050000;14.700000;13.990000;14.650000;8.959817;2753700
2009-04-22;15.030000;15.610000;14.930000;15.120000;9.247264;5667100
2009-04-23;14.750000;14.850000;14.440000;14.710000;8.996511;7539900
2009-04-24;14.770000;15.180000;14.690000;15.000000;9.173872;4501300
2009-04-27;14.430000;14.820000;14.400000;14.580000;8.917005;2903900
2009-04-28;13.770000;14.230000;13.710000;14.060000;8.598978;3651000
2009-04-29;14.020000;14.450000;13.980000;14.240000;8.709064;4974900
2009-04-30;14.420000;14.650000;14.040000;14.220000;8.696832;4807200
2009-05-01;14.180000;14.640000;14.110000;14.380000;8.794688;4772200
2009-05-04;14.960000;15.980000;14.940000;15.980000;9.773233;10402800
2009-05-05;15.890000;15.970000;15.590000;15.870000;9.705958;4067000
2009-05-06;16.200001;16.379999;15.950000;16.290001;9.962829;5927900
2009-05-07;16.410000;16.490000;15.800000;16.030001;9.803813;4288300
2009-05-08;16.139999;16.629999;15.940000;16.520000;10.103493;4274400
2009-05-11;15.990000;16.170000;15.910000;16.020000;9.797697;3314300
2009-05-12;16.020000;16.049999;15.260000;15.520000;9.491903;5237800
2009-05-13;14.830000;14.840000;14.420000;14.440000;8.831382;5913700
2009-05-14;14.860000;15.030000;14.680000;14.880000;9.100483;8156200
2009-05-15;14.920000;15.270000;14.770000;14.870000;9.094367;5201200
2009-05-18;15.150000;15.550000;15.020000;15.500000;9.479669;3596400
2009-05-19;15.670000;16.040001;15.490000;15.810000;9.669264;4101000
2009-05-20;16.070000;16.400000;16.020000;16.049999;9.816043;4301800
2009-05-21;15.860000;16.160000;15.590000;15.700000;9.601987;4690600
2009-05-22;16.110001;16.200001;15.900000;16.010000;9.791583;2522700
2009-05-26;15.530000;16.280001;15.500000;16.180000;9.895554;5321300
2009-05-27;16.250000;16.340000;15.920000;15.930000;9.742654;3265200
2009-05-28;16.090000;16.290001;15.770000;16.230000;9.926132;3508600
2009-05-29;16.290001;16.480000;16.219999;16.459999;10.066797;3748900
2009-06-01;16.900000;17.389999;16.770000;17.180000;10.507146;5544700
2009-06-02;16.950001;17.440001;16.920000;17.370001;10.623347;8073500
2009-06-03;16.820000;16.910000;16.459999;16.700001;10.213580;4410300
2009-06-04;16.719999;16.860001;16.500000;16.760000;10.250276;2784000
2009-06-05;16.760000;16.840000;16.340000;16.510000;10.097377;3727300
2009-06-08;15.880000;16.260000;15.670000;16.120001;9.858856;3757700
2009-06-09;16.190001;16.510000;16.160000;16.400000;10.030102;2187200
2009-06-10;16.709999;16.730000;16.180000;16.410000;10.036218;4531200
2009-06-11;16.580000;17.080000;16.580000;16.830000;10.293086;2981200
2009-06-12;16.600000;16.660000;16.430000;16.639999;10.176885;2771800
2009-06-15;16.219999;16.230000;15.800000;15.940000;9.748770;3745900
2009-06-16;16.139999;16.209999;15.680000;15.740000;9.626451;3773000
2009-06-17;15.490000;15.700000;15.310000;15.570000;9.522482;4599600
2009-06-18;15.560000;15.810000;15.480000;15.690000;9.595873;5480200
2009-06-19;15.690000;15.830000;15.610000;15.660000;9.577526;4269600
2009-06-22;15.200000;15.260000;14.970000;14.990000;9.167758;6441300
2009-06-23;15.060000;15.240000;14.840000;15.140000;9.259499;3638400
2009-06-24;15.470000;15.660000;15.240000;15.350000;9.387931;3484000
2009-06-25;15.110000;15.630000;15.070000;15.580000;9.528598;3820000
2009-06-26;15.400000;15.510000;15.280000;15.440000;9.442975;5150200
2009-06-29;15.890000;16.150000;15.800000;15.990000;9.779349;4232900
2009-06-30;15.970000;16.080000;15.580000;15.780000;9.650915;3165300
2009-07-01;16.120001;16.370001;16.120001;16.160000;9.883320;5504000
2009-07-02;15.750000;15.750000;15.480000;15.560000;9.516365;3517200
2009-07-06;15.130000;15.260000;15.000000;15.240000;9.320657;3894800
2009-07-07;15.280000;15.310000;14.810000;14.850000;9.082135;5385800
2009-07-08;14.800000;14.910000;14.440000;14.690000;8.984280;4201000
2009-07-09;15.300000;15.410000;15.050000;15.200000;9.296192;5096900
2009-07-10;14.890000;15.110000;14.860000;15.020000;9.186107;3616500
2009-07-13;15.240000;15.510000;15.050000;15.470000;9.461323;3218300
2009-07-14;15.460000;15.610000;15.250000;15.490000;9.473555;2261000
2009-07-15;16.000000;16.330000;15.990000;16.309999;9.975060;3055100
2009-07-16;16.209999;16.490000;16.120001;16.400000;10.030102;3253100
2009-07-17;16.230000;16.379999;16.110001;16.340000;9.993406;1910400
2009-07-20;16.650000;16.790001;16.450001;16.750000;10.244161;3666100
2009-07-21;17.000000;17.080000;16.629999;16.770000;10.256392;3827200
2009-07-22;16.129999;16.420000;16.049999;16.129999;10.131397;6167200
2009-07-23;16.820000;17.299999;16.730000;17.160000;10.778350;9769700
2009-07-24;17.330000;17.660000;17.110001;17.639999;11.079840;5198800
