Date;Open;High;Low;Close;Adj Close;Volume
2023-03-08;33.740002;33.990002;33.720001;33.900002;32.948730;1137700
2023-03-09;34.090000;34.529999;33.869999;33.930000;32.977886;1431400
2023-03-10;34.049999;34.060001;33.090000;33.139999;32.210056;1758000
2023-03-13;32.650002;33.250000;32.529999;32.919998;31.996227;1660300
2023-03-14;33.630001;33.799999;33.419998;33.759998;32.812656;2095400
2023-03-15;32.209999;32.330002;31.610001;31.990000;31.092325;2480300
2023-03-16;31.590000;32.599998;31.570000;32.549999;31.636610;1756900
2023-03-17;32.070000;32.240002;31.830000;31.990000;31.092325;2121200
2023-03-20;32.380001;32.759998;32.320000;32.560001;31.646332;1150800
2023-03-21;33.209999;33.369999;33.099998;33.270000;32.336407;1233200
2023-03-22;33.549999;33.779999;33.119999;33.119999;32.190617;1487700
2023-03-23;33.509998;33.750000;33.169998;33.380001;32.443321;2115500
2023-03-24;32.509998;32.770000;32.169998;32.750000;31.830999;2147000
2023-03-27;32.160000;32.299999;32.029999;32.139999;32.139999;1235800
2023-03-28;32.330002;32.380001;32.160000;32.340000;32.340000;1000100
2023-03-29;32.520000;32.849998;32.509998;32.799999;32.799999;1265200
2023-03-30;33.560001;33.759998;33.509998;33.650002;33.650002;1121800
2023-03-31;34.220001;34.349998;34.130001;34.299999;34.299999;1420300
2023-04-03;34.400002;34.560001;34.270000;34.419998;34.419998;1524000
2023-04-04;34.430000;34.490002;33.759998;33.910000;33.910000;1975200
2023-04-05;33.389999;33.450001;32.950001;33.110001;33.110001;1690600
2023-04-06;32.770000;33.080002;32.740002;33.020000;33.020000;1408500
2023-04-10;32.910000;33.169998;32.540001;33.150002;33.150002;1054400
2023-04-11;33.500000;33.980000;33.490002;33.869999;33.869999;1726500
2023-04-12;34.360001;34.689999;34.270000;34.450001;34.450001;1773200
2023-04-13;34.880001;34.910000;34.360001;34.840000;34.840000;2842100
2023-04-14;35.139999;35.389999;34.970001;35.139999;35.139999;1744200
2023-04-17;35.169998;35.290001;35.029999;35.180000;35.180000;1622600
2023-04-18;35.419998;35.500000;35.310001;35.400002;35.400002;1353700
2023-04-19;35.110001;35.240002;35.029999;35.110001;35.110001;1419000
2023-04-20;35.090000;35.310001;35.080002;35.209999;35.209999;1096300
2023-04-21;35.160000;35.439999;35.099998;35.419998;35.419998;1322900
2023-04-24;35.590000;35.759998;35.540001;35.639999;35.639999;1209600
2023-04-25;36.430000;36.980000;36.410000;36.639999;36.639999;3203600
2023-04-26;35.970001;36.060001;35.509998;35.590000;35.590000;3308300
2023-04-27;35.959999;36.480000;35.810001;36.439999;36.439999;2112500
2023-04-28;35.840000;36.150002;35.830002;36.090000;36.090000;1933500
2023-05-01;36.200001;36.330002;35.910000;35.919998;35.919998;1052200
2023-05-02;35.779999;36.040001;35.570000;36.009998;36.009998;1461700
2023-05-03;36.110001;36.380001;35.950001;35.959999;35.959999;1741800
2023-05-04;35.700001;35.900002;35.570000;35.720001;35.720001;1738300
2023-05-05;35.689999;36.080002;35.639999;35.990002;35.990002;1239800
2023-05-08;36.220001;36.410000;36.049999;36.139999;36.139999;1022100
2023-05-09;36.160000;36.619999;36.150002;36.570000;36.570000;1603700
2023-05-10;36.689999;36.689999;36.220001;36.459999;36.459999;2149600
2023-05-11;36.459999;36.779999;36.349998;36.730000;36.730000;2935700
2023-05-12;36.849998;37.070000;36.759998;36.930000;36.930000;1779100
2023-05-15;36.770000;37.110001;36.700001;37.049999;37.049999;1226100
2023-05-16;36.790001;36.849998;36.580002;36.639999;36.639999;1208600
2023-05-17;36.700001;37.049999;36.610001;36.970001;36.970001;1197900
2023-05-18;37.009998;37.090000;36.790001;37.029999;37.029999;1023900
2023-05-19;37.570000;37.759998;37.470001;37.560001;37.560001;2505300
2023-05-22;37.509998;37.580002;37.110001;37.130001;37.130001;6388300
2023-05-23;36.930000;37.099998;36.520000;36.630001;36.630001;2161200
2023-05-24;36.200001;36.310001;35.869999;36.070000;36.070000;1222200
2023-05-25;36.630001;36.740002;36.349998;36.580002;36.580002;1881600
2023-05-26;36.939999;37.250000;36.930000;37.080002;37.080002;578000
2023-05-30;37.540001;37.599998;37.020000;37.070000;37.070000;407000
2023-05-31;36.950001;37.070000;36.209999;36.450001;36.450001;666600
2023-06-01;36.779999;37.000000;36.730000;36.889999;36.889999;832800
2023-06-02;37.340000;37.419998;37.160000;37.270000;37.270000;440500
2023-06-05;37.349998;37.450001;37.209999;37.340000;37.340000;505100
2023-06-06;37.310001;37.400002;37.169998;37.369999;37.369999;657500
2023-06-07;37.509998;37.650002;37.310001;37.340000;37.340000;528600
2023-06-08;37.790001;38.009998;37.750000;37.980000;37.980000;181700
2023-06-09;38.000000;38.259998;37.910000;38.250000;38.250000;361400
2023-06-12;38.150002;38.389999;38.009998;38.349998;38.349998;175000
2023-06-13;38.660000;39.000000;38.580002;38.919998;38.919998;230900
2023-06-14;39.310001;39.500000;39.040001;39.270000;39.270000;386200
2023-06-15;39.119999;39.820000;39.119999;39.700001;39.700001;305900
2023-06-16;39.770000;39.770000;39.459999;39.459999;39.459999;226000
2023-06-20;38.880001;39.029999;38.599998;38.599998;38.599998;228200
2023-06-21;38.610001;38.790001;38.500000;38.500000;38.500000;580600
2023-06-22;38.209999;38.459999;38.209999;38.380001;38.380001;447400
2023-06-23;38.049999;38.290001;38.020000;38.040001;38.040001;1492600
2023-06-26;38.310001;38.549999;38.180000;38.389999;38.389999;177200
2023-06-27;38.610001;39.189999;38.540001;39.000000;39.000000;242900
2023-06-28;39.230000;39.360001;38.799999;38.830002;38.830002;314900
2023-06-29;38.340000;38.509998;38.200001;38.250000;38.250000;107300
2023-06-30;39.150002;39.340000;39.099998;39.250000;39.250000;140100
2023-07-03;38.650002;38.709999;38.450001;38.610001;38.610001;94500
2023-07-05;38.070000;38.169998;38.000000;38.020000;38.020000;126000
2023-07-06;37.700001;37.730000;37.299999;37.580002;37.580002;292200
2023-07-07;37.430000;37.900002;37.389999;37.740002;37.740002;147800
2023-07-10;37.490002;37.889999;37.490002;37.799999;37.799999;133600
2023-07-11;38.180000;38.259998;38.040001;38.180000;38.180000;279600
2023-07-12;39.119999;39.389999;38.970001;39.279999;39.279999;557200
2023-07-13;39.470001;39.700001;39.450001;39.520000;39.520000;161300
2023-07-14;39.540001;39.610001;39.419998;39.430000;39.430000;142100
2023-07-17;39.070000;39.439999;39.070000;39.320000;39.320000;153900
2023-07-18;39.419998;39.799999;39.389999;39.590000;39.590000;150400
2023-07-19;39.020000;39.049999;38.770000;39.000000;39.000000;155000
2023-07-20;39.950001;40.060001;39.639999;39.720001;39.720001;457800
2023-07-21;40.400002;40.439999;40.139999;40.169998;40.169998;311100
2023-07-24;40.380001;40.599998;40.270000;40.290001;40.290001;135300
2023-07-25;40.209999;40.669998;40.160000;40.650002;40.650002;180600
2023-07-26;39.970001;40.369999;39.889999;40.160000;40.160000;341200
2023-07-27;41.020000;41.029999;40.310001;40.330002;40.330002;160600
2023-07-28;40.070000;40.169998;39.919998;39.959999;39.959999;105500
2023-07-31;40.160000;40.310001;39.910000;40.000000;40.000000;126200
2023-08-01;39.570000;39.770000;38.810001;39.669998;39.669998;346400
2023-08-02;39.299999;39.639999;39.279999;39.490002;39.490002;266200
2023-08-03;38.770000;39.220001;38.750000;39.049999;39.049999;173400
2023-08-04;39.230000;39.730000;39.209999;39.290001;39.290001;129400
2023-08-07;39.209999;39.570000;39.169998;39.509998;39.509998;134700
2023-08-08;38.919998;39.119999;38.709999;39.060001;39.060001;232600
2023-08-09;39.230000;39.349998;39.099998;39.150002;39.150002;136000
2023-08-10;38.599998;38.799999;38.180000;38.250000;38.250000;197200
2023-08-11;38.290001;38.610001;38.290001;38.520000;38.520000;106000
2023-08-14;38.230000;38.689999;38.189999;38.610001;38.610001;136900
2023-08-15;38.299999;38.380001;37.980000;38.029999;38.029999;123600
2023-08-16;38.000000;38.150002;37.709999;37.770000;37.770000;468200
2023-08-17;37.200001;37.240002;36.650002;36.730000;36.730000;1095700
2023-08-18;36.639999;37.060001;36.630001;37.000000;37.000000;370700
2023-08-21;36.939999;37.070000;36.799999;36.980000;36.980000;106100
2023-08-22;37.209999;37.320000;36.980000;37.040001;37.040001;542500
2023-08-23;37.279999;37.450001;37.259998;37.349998;37.349998;330800
2023-08-24;37.400002;37.459999;36.840000;36.849998;36.849998;184600
2023-08-25;37.209999;37.490002;36.980000;37.220001;37.220001;137800
2023-08-28;37.650002;37.779999;37.599998;37.779999;37.779999;160900
2023-08-29;37.709999;38.299999;37.650002;38.290001;38.290001;310600
2023-08-30;38.360001;38.529999;38.119999;38.279999;38.279999;278700
2023-08-31;38.020000;38.169998;37.860001;37.910000;37.910000;240400
2023-09-01;38.160000;38.160000;37.459999;37.490002;37.490002;314600
2023-09-05;37.180000;37.240002;36.950001;37.029999;37.029999;215800
2023-09-06;37.349998;37.610001;37.330002;37.419998;37.419998;714900
2023-09-07;37.250000;37.380001;37.040001;37.279999;37.279999;213100
2023-09-08;36.830002;36.919998;36.680000;36.709999;36.709999;134600
2023-09-11;37.009998;37.139999;36.889999;37.020000;37.020000;230500
2023-09-12;36.709999;36.990002;36.689999;36.799999;36.799999;138100
2023-09-13;36.040001;36.240002;35.779999;35.830002;35.830002;261400
2023-09-14;36.150002;36.400002;36.020000;36.220001;36.220001;315600
2023-09-15;36.419998;36.580002;36.259998;36.299999;36.299999;209600
2023-09-18;36.430000;36.810001;36.430000;36.549999;36.549999;261100
2023-09-19;36.270000;36.419998;36.160000;36.369999;36.369999;179300
2023-09-20;36.660000;36.860001;36.459999;36.459999;36.459999;139500
2023-09-21;36.099998;36.279999;36.000000;36.040001;36.040001;381900
2023-09-22;35.500000;35.730000;35.439999;35.540001;35.540001;353500
2023-09-25;35.349998;35.590000;35.290001;35.590000;35.590000;216200
2023-09-26;35.119999;35.240002;34.840000;34.849998;34.849998;136000
2023-09-27;35.349998;35.349998;35.080002;35.189999;35.189999;279600
2023-09-28;35.509998;35.980000;35.450001;35.900002;35.900002;205800
2023-09-29;36.130001;36.169998;35.590000;35.590000;35.590000;109800
2023-10-02;36.000000;36.070000;35.669998;35.730000;35.730000;150100
2023-10-03;35.389999;35.660000;35.250000;35.349998;35.349998;176300
2023-10-04;35.770000;35.770000;35.279999;35.660000;35.660000;144000
2023-10-05;35.750000;35.860001;35.630001;35.810001;35.810001;383600
2023-10-06;35.869999;36.650002;35.720001;36.520000;36.520000;571800
2023-10-09;35.810001;36.020000;35.700001;35.930000;35.930000;629800
